./alizadeh.sh -ealizadeh_restaurant_1.txt -oalizadeh/alizadeh_fig_9b_onlyValid.txt -aalizadeh_doorPosition_onlyValid_simulationSet.txt -m3 -O2 --alpha=1 -s10 --allow-x-movement --single-exit-flag
--------------------------------------------------------------

#1 228 228 231 225 232 234 233 234 231 234 
135 137 146 133 139 146 145 146 138 140 
140 143 141 145 138 132 139 138 138 138 
134 136 132 137 141 135 136 133 134 137 
133 134 138 133 142 129 138 137 138 136 
137 137 136 136 135 137 129 137 138 131 
138 149 136 142 139 142 140 142 140 146 
133 133 138 137 135 135 139 135 131 136 
132 127 130 123 125 129 127 130 127 131 
133 133 129 131 132 129 129 131 126 129 
132 127 137 132 129 128 135 128 130 131 
138 137 136 135 139 144 135 136 132 139 
130 133 132 128 127 133 130 129 129 127 
123 124 118 120 122 121 121 126 121 126 
123 122 117 119 125 121 119 118 120 118 
120 120 125 118 121 124 123 120 116 122 
120 119 118 119 114 120 119 118 121 121 
120 123 125 120 119 119 121 119 120 116 
120 118 120 118 122 117 118 121 117 118 
118 122 125 123 121 120 122 122 119 122 
121 124 119 121 123 120 121 121 120 121 
118 121 119 120 124 119 118 124 121 121 
121 118 116 120 123 116 117 118 117 122 
121 118 121 118 119 118 115 120 118 123 
115 117 120 116 117 114 120 117 120 116 
117 117 119 119 120 116 118 117 119 115 
114 118 117 116 116 116 114 112 116 119 
122 117 117 119 112 124 115 119 117 118 
116 114 117 118 113 114 113 117 117 120 
115 116 115 119 117 120 118 119 117 117 
118 119 116 113 119 116 116 119 120 116 
121 117 123 120 116 122 122 120 117 120 
121 123 115 120 123 121 120 120 116 125 
118 119 118 124 119 120 118 118 118 122 
116 118 117 119 118 120 115 118 118 119 
117 119 117 119 115 116 121 118 124 119 
114 116 117 116 118 115 116 115 116 117 
118 118 117 116 117 113 116 116 117 119 
116 116 115 116 117 115 115 116 115 116 
116 117 113 116 118 116 118 114 117 115 
117 116 117 120 118 117 117 116 114 114 
115 118 117 118 116 118 118 120 114 116 
116 114 119 121 116 119 117 120 116 115 
117 121 115 119 116 117 120 114 114 116 
116 117 117 114 118 115 115 115 116 121 
122 115 119 121 123 119 118 118 116 116 
123 121 119 126 121 123 120 123 122 124 
123 122 124 123 123 121 124 126 122 119 
123 123 126 124 122 125 121 119 124 125 
129 129 124 128 133 127 128 125 126 131 
131 131 126 127 128 128 128 128 131 128 
130 127 129 127 127 128 127 129 128 129 
125 127 128 129 123 127 124 125 126 129 
127 127 128 127 121 126 128 126 127 128 
123 125 123 128 123 123 127 126 125 124 
123 128 120 125 127 119 126 126 124 121 
125 119 121 119 124 118 122 121 116 121 
122 120 121 116 115 119 117 119 121 121 
120 119 118 116 122 120 118 118 120 119 
117 116 117 120 115 120 117 117 115 117 
118 120 116 117 117 116 120 117 113 115 
121 120 118 116 116 116 116 113 114 117 
118 119 120 117 118 114 121 118 117 117 
123 118 120 122 119 121 117 114 118 116 
119 121 116 122 117 119 118 124 114 115 
121 121 121 121 116 121 114 120 125 120 
120 115 119 118 118 119 121 119 117 117 
120 120 120 120 118 119 118 116 118 119 
116 119 119 117 115 117 116 113 118 122 
119 115 116 119 119 118 120 118 119 119 
