./alizadeh.sh -ealizadeh_restaurant_2.txt -oalizadeh/alizadeh_fig_12a_onlyValid.txt -aalizadeh_doorPosition_onlyValid_simulationSet.txt -m3 -O2 --alpha=0 -s10 --allow-x-movement --single-exit-flag
--------------------------------------------------------------

#1 246 246 237 239 239 241 239 247 247 243 
142 148 140 144 145 145 139 143 146 145 
157 156 147 160 153 158 152 151 155 158 
156 166 154 160 152 155 152 150 153 152 
162 162 160 162 171 167 167 160 166 171 
166 170 180 175 172 178 177 173 178 175 
187 174 179 181 188 174 179 181 186 190 
180 183 179 184 173 178 170 179 178 178 
175 171 174 168 169 175 169 167 169 181 
164 179 168 172 171 169 168 179 170 171 
182 177 185 177 184 172 175 173 174 175 
175 187 186 178 180 181 174 184 184 176 
178 178 179 173 174 173 182 176 181 172 
169 170 173 168 172 175 166 172 176 175 
162 163 162 167 162 164 175 178 168 171 
165 165 169 169 159 168 165 167 163 160 
161 164 166 167 166 165 166 161 162 164 
160 162 166 164 166 161 164 164 165 164 
162 161 165 168 156 157 161 157 158 161 
125 126 125 124 122 122 122 123 126 125 
125 126 125 124 123 123 124 122 123 125 
128 125 123 120 123 123 125 123 122 126 
128 124 131 126 125 126 123 126 125 125 
126 121 126 127 125 123 126 125 127 125 
123 125 127 124 126 128 123 128 127 123 
124 126 126 126 129 127 130 128 129 127 
125 120 123 124 123 124 124 124 122 133 
121 120 122 127 128 124 121 120 122 123 
132 127 126 126 130 128 132 126 134 133 
132 131 131 132 136 135 136 140 135 137 
135 143 137 137 138 144 137 135 138 137 
139 135 141 137 137 139 135 140 137 140 
137 136 140 143 140 137 139 136 137 136 
138 136 136 137 137 139 138 135 136 135 
137 133 132 136 132 138 136 132 133 137 
133 131 127 131 128 133 133 129 129 128 
123 130 122 126 121 122 126 128 125 124 
127 128 125 125 129 127 126 127 129 126 
140 132 139 131 135 135 131 129 135 137 
142 147 149 146 149 147 146 143 143 143 
154 151 149 151 150 150 146 150 152 153 
149 151 154 153 153 150 152 152 150 153 
158 163 161 162 160 157 159 161 160 160 
164 163 166 166 162 159 164 163 163 160 
167 160 162 163 160 164 155 168 163 164 
167 159 161 158 165 163 166 163 159 160 
166 160 161 164 166 164 169 163 166 166 
159 164 160 163 160 160 159 157 162 162 
158 157 155 153 155 156 159 156 159 158 
157 155 162 164 162 157 158 156 161 159 
161 157 161 162 154 161 163 160 157 160 
162 160 157 155 163 158 158 159 158 159 
164 158 160 158 162 159 158 160 153 159 
163 163 159 163 158 165 158 163 157 160 
162 161 164 159 158 158 159 164 162 162 
157 158 154 157 157 154 154 157 152 158 
145 151 147 147 149 148 148 147 147 146 
139 143 134 136 139 141 136 137 140 139 
128 128 126 129 129 133 130 131 131 128 
122 120 123 123 122 124 124 124 125 126 
125 121 125 124 129 124 124 125 125 133 
127 126 132 122 124 125 129 122 122 126 
134 130 136 128 125 132 130 136 134 126 
135 135 137 141 135 135 136 136 140 141 
141 151 146 143 149 143 145 150 149 145 
146 150 153 154 157 148 149 147 151 152 
147 142 143 143 141 139 150 149 139 147 
145 144 143 150 146 151 147 150 146 143 
153 162 155 163 157 159 158 163 166 147 
140 138 135 141 137 130 143 137 138 135 
